transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1036647,2026-01-26 05:57:32,CUST-92600,MERCH-9476,purchase,114.68,5839.78,5725.1,45.1,False,False,1,0,Electronics,True,AU,AU,0
TXN-1036648,2026-01-26 05:59:13,CUST-77185,MERCH-6926,purchase,108.15,21458.96,21350.81,56.5,True,False,6,0,Dining,True,FR,FR,0
TXN-1036649,2026-01-26 05:59:41,CUST-13057,MERCH-3814,purchase,3.71,3109.81,3106.1,185.2,False,False,6,0,Grocery,True,US,US,0
TXN-1036650,2026-01-26 06:00:44,CUST-84738,MERCH-9364,withdrawal,101.72,7417.9,7316.18,141.0,False,False,9,0,Grocery,True,US,US,0
TXN-1036651,2026-01-26 06:00:55,CUST-84565,MERCH-4489,purchase,195.92,8827.83,8631.91,95.9,False,False,8,0,Financial,True,AU,AU,0
TXN-1036652,2026-01-26 06:02:01,CUST-26624,MERCH-9541,purchase,29.17,12196.97,12167.8,77.8,True,False,9,0,Apparel,True,FR,FR,0
TXN-1036653,2026-01-26 06:07:48,CUST-95887,MERCH-3040,purchase,131.78,11821.31,11689.53,188.4,False,False,1,0,Financial,True,US,US,0
TXN-1036654,2026-01-26 06:11:54,CUST-67349,MERCH-9445,purchase,11.33,5112.13,5100.8,51.8,False,False,4,0,Financial,True,DE,DE,0
TXN-1036655,2026-01-26 06:12:15,CUST-41873,MERCH-5769,purchase,671.11,16011.23,15340.12,17.2,False,False,0,0,Apparel,True,US,US,0
TXN-1036656,2026-01-26 06:13:21,CUST-57172,MERCH-4694,purchase,40.24,4278.66,4238.42,101.0,True,False,6,0,Financial,True,CA,CA,0
TXN-1036657,2026-01-26 06:16:32,CUST-45978,MERCH-7272,purchase,28.3,16484.24,16455.94,338.5,False,True,0,0,Luxury,True,UK,DE,0
TXN-1036658,2026-01-26 06:16:42,CUST-32023,MERCH-5907,purchase,44.92,177.31,132.39,207.6,False,False,4,0,Apparel,True,UK,UK,0
TXN-1036659,2026-01-26 06:17:16,CUST-29831,MERCH-8399,purchase,181.29,7738.13,7556.84,158.2,True,False,8,2,Apparel,True,US,US,0
TXN-1036660,2026-01-26 06:17:26,CUST-46367,MERCH-2246,purchase,147.8,10856.88,10709.08,1.4,False,False,4,0,Grocery,True,FR,FR,0
TXN-1036661,2026-01-26 06:18:02,CUST-12088,MERCH-9848,withdrawal,72.06,23200.98,23128.92,203.7,False,False,4,0,ATM,True,US,US,0
TXN-1036662,2026-01-26 06:20:15,CUST-55931,MERCH-3053,withdrawal,365.85,16757.97,16392.12,15.4,False,False,3,0,ATM,True,RU,RU,0
TXN-1036663,2026-01-26 06:20:15,CUST-94775,MERCH-6178,purchase,141.26,11130.61,10989.35,44.2,False,False,0,0,Entertainment,True,JP,JP,0
TXN-1036664,2026-01-26 06:20:59,CUST-40783,MERCH-1141,transfer,69.76,12026.33,11956.57,215.2,False,False,3,0,Electronics,True,US,US,0
TXN-1036665,2026-01-26 06:21:39,CUST-75409,MERCH-7703,purchase,264.77,17112.52,16847.75,61.3,False,False,7,0,Grocery,True,US,US,0
TXN-1036666,2026-01-26 06:22:31,CUST-26588,MERCH-4964,transfer,34.38,6810.63,6776.25,7.1,False,False,0,0,Apparel,True,US,US,0
TXN-1036667,2026-01-26 06:24:50,CUST-69443,MERCH-5743,purchase,351.01,15040.57,14689.56,167.1,False,False,0,0,Grocery,False,UK,UK,0
TXN-1036668,2026-01-26 06:25:48,CUST-98376,MERCH-6458,purchase,58.25,5068.23,5009.98,0.4,False,False,9,0,Entertainment,True,US,US,0
TXN-1036669,2026-01-26 06:26:24,CUST-61481,MERCH-4033,transfer,53.78,9281.17,9227.39,72.9,False,False,7,0,ATM,True,US,US,0
TXN-1036670,2026-01-26 06:26:35,CUST-99062,MERCH-1175,transfer,192.84,6926.09,6733.25,81.4,False,False,3,0,Financial,True,FR,FR,0
TXN-1036671,2026-01-26 06:26:50,CUST-36311,MERCH-7707,purchase,344.98,19022.47,18677.49,149.3,False,False,5,0,Financial,True,DE,DE,0
TXN-1036672,2026-01-26 06:26:56,CUST-68138,MERCH-2451,purchase,110.79,4519.72,4408.93,32.4,False,False,9,0,Apparel,True,US,US,0
TXN-1036673,2026-01-26 06:27:20,CUST-87443,MERCH-4092,transfer,58.28,607.89,549.61,27.2,False,False,9,0,Luxury,True,JP,JP,0
TXN-1036674,2026-01-26 06:30:15,CUST-48961,MERCH-2123,transfer,242.33,22805.99,22563.66,159.9,False,True,3,1,Luxury,True,JP,DE,0
TXN-1036675,2026-01-26 06:33:08,CUST-42780,MERCH-8624,purchase,239.16,5154.37,4915.21,5.2,False,False,6,0,Grocery,True,AU,AU,0
TXN-1036676,2026-01-26 06:33:24,CUST-11339,MERCH-4036,purchase,359.33,6542.58,6183.25,264.2,False,False,0,1,Grocery,True,CA,CA,0
TXN-1036677,2026-01-26 06:33:33,CUST-20421,MERCH-1910,purchase,91.7,17199.68,17107.98,60.5,True,False,1,1,Entertainment,True,US,US,0
TXN-1036678,2026-01-26 06:34:17,CUST-70871,MERCH-2206,purchase,45.31,19927.91,19882.6,135.7,False,True,6,0,Dining,False,FR,US,0
TXN-1036679,2026-01-26 06:36:31,CUST-87527,MERCH-3096,purchase,174.14,18873.38,18699.24,318.3,False,False,2,0,Grocery,True,US,US,0
TXN-1036680,2026-01-26 06:37:58,CUST-10911,MERCH-1048,purchase,173.77,19175.06,19001.29,75.5,False,True,7,0,Entertainment,False,FR,AU,0
TXN-1036681,2026-01-26 06:38:00,CUST-37456,MERCH-8056,withdrawal,211.96,18422.01,18210.05,119.9,False,False,5,0,Apparel,True,CA,CA,0
TXN-1036682,2026-01-26 06:38:29,CUST-70833,MERCH-9640,purchase,43.19,15711.61,15668.42,58.1,False,False,4,2,Grocery,True,US,US,0
TXN-1036683,2026-01-26 06:38:49,CUST-48579,MERCH-1660,transfer,108.06,18579.19,18471.13,13.0,False,False,2,2,Entertainment,True,UK,UK,0
TXN-1036684,2026-01-26 06:39:48,CUST-13775,MERCH-4585,purchase,234.65,16931.57,16696.92,82.7,False,False,3,0,Apparel,True,FR,FR,0
TXN-1036685,2026-01-26 06:40:29,CUST-92663,MERCH-1432,purchase,21.96,8406.01,8384.05,133.7,False,False,3,1,Electronics,True,CA,CA,0
TXN-1036686,2026-01-26 06:43:14,CUST-26899,MERCH-9334,purchase,49.41,11169.66,11120.25,95.2,False,False,1,0,Apparel,True,UK,UK,0
TXN-1036687,2026-01-26 06:43:51,CUST-68297,MERCH-3209,purchase,190.29,21637.37,21447.08,63.0,False,False,7,0,Grocery,True,US,US,0
TXN-1036688,2026-01-26 06:44:31,CUST-11657,MERCH-7668,purchase,53.52,21822.9,21769.38,60.1,False,False,6,0,Dining,False,US,US,0
TXN-1036689,2026-01-26 06:46:17,CUST-89251,MERCH-6318,transfer,78.33,21688.4,21610.07,5.1,True,False,8,0,Electronics,True,US,US,0
TXN-1036690,2026-01-26 06:47:27,CUST-76539,MERCH-3278,purchase,232.39,24470.01,24237.62,199.8,False,False,3,1,Entertainment,False,FR,FR,0
TXN-1036691,2026-01-26 06:47:54,CUST-60199,MERCH-2128,purchase,124.01,2353.83,2229.82,16.9,False,False,7,0,ATM,True,JP,JP,0
TXN-1036692,2026-01-26 06:48:32,CUST-27254,MERCH-7027,transfer,58.4,13320.64,13262.24,45.8,False,False,1,1,Electronics,True,RU,RU,0
TXN-1036693,2026-01-26 06:49:49,CUST-60861,MERCH-7757,transfer,160.81,18728.33,18567.52,206.8,False,False,8,0,Dining,True,US,US,0
TXN-1036694,2026-01-26 06:50:23,CUST-69885,MERCH-4409,withdrawal,295.36,1276.19,980.83,35.6,False,False,2,1,Luxury,True,UK,UK,0
TXN-1036695,2026-01-26 06:50:39,CUST-98888,MERCH-4213,purchase,17.98,4792.04,4774.06,26.8,False,False,8,2,Grocery,False,US,US,0
TXN-1036696,2026-01-26 06:51:29,CUST-77180,MERCH-1894,purchase,43.67,13373.26,13329.59,111.2,False,False,9,0,Apparel,True,UK,UK,0
TXN-1036697,2026-01-26 06:59:04,CUST-94430,MERCH-2442,purchase,67.05,20957.18,20890.13,65.9,True,False,3,0,Entertainment,True,CA,CA,0
TXN-1036698,2026-01-26 06:59:56,CUST-66676,MERCH-2884,transfer,22.81,22009.6,21986.79,73.0,False,True,4,0,Entertainment,True,AU,US,0
TXN-1036699,2026-01-26 07:00:23,CUST-57632,MERCH-9071,withdrawal,25.46,1104.3,1078.84,97.6,True,False,0,0,Entertainment,True,RU,RU,0
TXN-1036700,2026-01-26 07:00:38,CUST-79726,MERCH-8851,withdrawal,120.59,22363.67,22243.08,150.5,False,True,3,0,ATM,False,FR,UK,0
TXN-1036701,2026-01-26 07:01:48,CUST-78758,MERCH-3150,withdrawal,55.06,11565.68,11510.62,584.8,False,False,6,0,Dining,True,US,US,0
TXN-1036702,2026-01-26 07:02:28,CUST-62442,MERCH-3675,purchase,54.91,11324.72,11269.81,35.6,False,False,2,1,Grocery,True,RU,RU,0
TXN-1036703,2026-01-26 07:05:17,CUST-51132,MERCH-4122,purchase,114.23,439.06,324.83,2.9,False,False,9,0,Apparel,True,US,US,0
TXN-1036704,2026-01-26 07:05:44,CUST-44764,MERCH-9341,purchase,1055.48,2150.7,1095.22,15.9,True,True,0,1,Apparel,True,UK,US,0
TXN-1036705,2026-01-26 07:07:41,CUST-27051,MERCH-1057,withdrawal,123.5,16735.5,16612.0,25.2,False,False,7,0,Dining,True,US,US,0
TXN-1036706,2026-01-26 07:08:22,CUST-43788,MERCH-6307,withdrawal,28.21,16267.77,16239.56,15.2,False,False,5,0,ATM,True,US,US,0
TXN-1036707,2026-01-26 07:09:39,CUST-55099,MERCH-5431,purchase,153.0,18009.67,17856.67,198.2,False,False,9,0,Financial,True,US,US,0
TXN-1036708,2026-01-26 07:11:56,CUST-66906,MERCH-1663,purchase,199.84,18206.41,18006.57,205.7,False,False,0,0,Financial,True,CA,CA,0
TXN-1036709,2026-01-26 07:12:53,CUST-47299,MERCH-8865,withdrawal,214.9,6829.87,6614.97,19.3,False,True,5,0,Entertainment,True,FR,US,0
TXN-1036710,2026-01-26 07:13:24,CUST-90728,MERCH-1350,withdrawal,303.96,4334.11,4030.15,134.8,False,False,7,0,Financial,False,AU,AU,0
TXN-1036711,2026-01-26 07:17:02,CUST-76449,MERCH-3637,purchase,111.91,12179.04,12067.13,142.2,False,False,4,0,Luxury,True,US,US,0
TXN-1036712,2026-01-26 07:17:14,CUST-67103,MERCH-5623,purchase,37.32,14916.43,14879.11,5.2,False,True,4,0,ATM,True,JP,FR,0
TXN-1036713,2026-01-26 07:17:21,CUST-97212,MERCH-6965,purchase,23.54,11100.43,11076.89,94.3,False,False,0,0,Luxury,False,CA,CA,0
TXN-1036714,2026-01-26 07:18:13,CUST-66163,MERCH-7921,purchase,14.86,7045.14,7030.28,366.2,False,False,3,0,Dining,True,US,US,0
TXN-1036715,2026-01-26 07:19:56,CUST-30170,MERCH-2727,withdrawal,43.47,2762.99,2719.52,95.8,False,False,3,0,Apparel,False,US,US,0
TXN-1036716,2026-01-26 07:19:58,CUST-54543,MERCH-6983,withdrawal,88.52,16102.96,16014.44,21.3,False,True,9,0,Financial,True,DE,UK,0
TXN-1036717,2026-01-26 07:20:02,CUST-91216,MERCH-7341,purchase,74.08,24456.26,24382.18,88.1,False,False,3,0,Entertainment,True,DE,DE,0
TXN-1036718,2026-01-26 07:22:00,CUST-38934,MERCH-7491,purchase,60.06,2249.75,2189.69,206.9,False,False,1,1,Luxury,True,US,US,0
TXN-1036719,2026-01-26 07:22:08,CUST-65116,MERCH-2319,purchase,64.28,12319.83,12255.55,24.8,False,False,3,0,Dining,False,CA,CA,0
TXN-1036720,2026-01-26 07:22:39,CUST-69809,MERCH-8320,purchase,204.06,13352.34,13148.28,343.2,False,False,4,0,ATM,True,US,US,0
TXN-1036721,2026-01-26 07:23:17,CUST-63388,MERCH-8614,purchase,95.7,13894.06,13798.36,105.2,False,False,7,0,Dining,True,UK,UK,0
TXN-1036722,2026-01-26 07:23:42,CUST-72628,MERCH-8970,purchase,46.0,890.97,844.97,188.4,False,False,0,0,Dining,True,JP,JP,0
TXN-1036723,2026-01-26 07:23:57,CUST-58523,MERCH-6831,transfer,379.75,20102.89,19723.14,299.5,False,False,3,0,Dining,True,RU,RU,0
TXN-1036724,2026-01-26 07:24:16,CUST-28345,MERCH-3900,transfer,15.44,18738.84,18723.4,279.6,False,False,6,0,ATM,True,US,US,0
TXN-1036725,2026-01-26 07:29:09,CUST-20710,MERCH-2407,purchase,286.95,3350.56,3063.61,53.6,False,False,0,0,Electronics,False,FR,FR,0
TXN-1036726,2026-01-26 07:30:42,CUST-81952,MERCH-5738,transfer,368.9,20437.61,20068.71,45.3,False,False,5,0,Entertainment,True,JP,JP,0
TXN-1036727,2026-01-26 07:30:51,CUST-69675,MERCH-1524,transfer,224.53,14435.71,14211.18,144.4,False,False,9,4,Electronics,False,FR,FR,0
TXN-1036728,2026-01-26 07:30:51,CUST-20483,MERCH-6796,withdrawal,14.53,18206.78,18192.25,69.2,False,False,6,0,Electronics,True,UK,UK,0
TXN-1036729,2026-01-26 07:31:36,CUST-45877,MERCH-8792,purchase,19.7,225.37,205.67,66.0,False,False,6,0,Dining,True,US,US,0
TXN-1036730,2026-01-26 07:33:03,CUST-59593,MERCH-4220,transfer,177.89,15671.37,15493.48,23.1,False,False,8,0,Luxury,True,JP,JP,0
TXN-1036731,2026-01-26 07:34:47,CUST-87123,MERCH-3108,purchase,200.15,13126.84,12926.69,86.2,False,False,4,0,Grocery,True,US,US,0
TXN-1036732,2026-01-26 07:36:12,CUST-92227,MERCH-6170,transfer,82.89,19424.97,19342.08,115.4,False,False,2,0,Financial,True,UK,UK,0
TXN-1036733,2026-01-26 07:37:20,CUST-55471,MERCH-2412,withdrawal,5.96,1414.95,1408.99,165.4,False,False,1,0,Grocery,True,UK,UK,0
TXN-1036734,2026-01-26 07:38:09,CUST-75002,MERCH-4888,purchase,95.69,14064.09,13968.4,34.8,False,False,7,2,ATM,True,AU,AU,0
TXN-1036735,2026-01-26 07:38:17,CUST-11990,MERCH-6648,transfer,24.26,13721.09,13696.83,44.0,False,False,4,2,Grocery,False,US,US,0
TXN-1036736,2026-01-26 07:38:51,CUST-33120,MERCH-5408,transfer,356.93,13891.23,13534.3,56.0,False,False,2,3,Dining,True,US,US,0
TXN-1036737,2026-01-26 07:38:57,CUST-15521,MERCH-2462,transfer,291.73,16685.3,16393.57,123.8,False,False,4,0,Financial,False,RU,RU,0
TXN-1036738,2026-01-26 07:39:31,CUST-25890,MERCH-3813,purchase,37.91,13440.89,13402.98,93.6,True,False,5,0,Luxury,True,DE,DE,0
TXN-1036739,2026-01-26 07:40:07,CUST-87587,MERCH-9920,purchase,14.55,5298.27,5283.72,158.2,True,False,0,0,Grocery,True,US,US,0
TXN-1036740,2026-01-26 07:42:13,CUST-47577,MERCH-7529,purchase,246.36,21701.39,21455.03,10.8,True,False,7,0,Apparel,True,US,US,0
TXN-1036741,2026-01-26 07:43:32,CUST-79427,MERCH-3984,withdrawal,50.0,22074.3,22024.3,22.9,False,False,6,1,Entertainment,True,RU,RU,0
TXN-1036742,2026-01-26 07:43:32,CUST-84192,MERCH-8634,purchase,178.89,1795.47,1616.58,68.5,False,False,6,0,Apparel,True,UK,UK,0
TXN-1036743,2026-01-26 07:45:20,CUST-48770,MERCH-7913,purchase,665.04,7798.42,7133.38,105.2,False,False,8,0,Dining,True,JP,JP,0
TXN-1036744,2026-01-26 07:45:38,CUST-63917,MERCH-4256,purchase,104.38,22938.06,22833.68,120.6,False,False,4,0,Grocery,True,CA,CA,0
TXN-1036745,2026-01-26 07:47:53,CUST-72763,MERCH-7834,transfer,151.41,24333.56,24182.15,106.7,False,False,3,0,Apparel,True,JP,JP,0
TXN-1036746,2026-01-26 07:47:57,CUST-94334,MERCH-4676,purchase,124.98,7464.91,7339.93,105.3,False,False,2,1,Electronics,True,RU,RU,0
TXN-1036747,2026-01-26 07:49:20,CUST-39995,MERCH-5711,purchase,16.84,10819.77,10802.93,46.7,False,False,1,0,Apparel,True,AU,AU,0
TXN-1036748,2026-01-26 07:49:43,CUST-50075,MERCH-3723,withdrawal,156.67,7334.93,7178.26,29.2,False,False,2,0,ATM,True,CA,CA,0
TXN-1036749,2026-01-26 07:50:28,CUST-79268,MERCH-3143,purchase,114.37,7610.07,7495.7,294.3,True,False,4,0,Apparel,True,UK,UK,0
TXN-1036750,2026-01-26 07:51:27,CUST-61738,MERCH-9145,purchase,187.92,13006.97,12819.05,124.1,False,True,3,0,Luxury,True,FR,US,0
TXN-1036751,2026-01-26 07:52:55,CUST-46541,MERCH-2988,transfer,180.72,8864.37,8683.65,277.1,False,False,6,0,Electronics,True,CA,CA,0
TXN-1036752,2026-01-26 07:54:35,CUST-60701,MERCH-1763,transfer,25.76,5425.42,5399.66,26.0,False,False,7,0,ATM,True,US,US,0
TXN-1036753,2026-01-26 07:56:00,CUST-16033,MERCH-5796,purchase,155.86,2536.9,2381.04,44.9,False,False,3,0,Luxury,True,FR,FR,0
TXN-1036754,2026-01-26 07:56:26,CUST-86260,MERCH-1836,purchase,186.25,780.03,593.78,141.8,False,False,4,3,Apparel,True,CA,CA,0
TXN-1036755,2026-01-26 07:56:30,CUST-59543,MERCH-7200,purchase,191.78,5679.12,5487.34,31.2,False,False,1,2,Apparel,True,RU,RU,0
TXN-1036756,2026-01-26 07:56:32,CUST-72708,MERCH-5458,purchase,125.79,7986.69,7860.9,64.9,False,False,5,0,Entertainment,False,US,US,0
TXN-1036757,2026-01-26 07:56:39,CUST-39604,MERCH-1650,transfer,39.76,15425.33,15385.57,44.1,False,False,5,0,Grocery,True,FR,FR,0
TXN-1036758,2026-01-26 07:57:39,CUST-19582,MERCH-7939,purchase,249.24,13423.88,13174.64,17.6,False,False,6,0,Dining,True,CA,CA,0
TXN-1036759,2026-01-26 07:57:39,CUST-92329,MERCH-2695,transfer,185.89,13638.11,13452.22,1.0,False,False,4,0,Apparel,True,DE,DE,0
TXN-1036760,2026-01-26 07:58:16,CUST-23229,MERCH-2591,purchase,448.24,831.98,383.74,149.5,False,False,3,0,ATM,True,FR,FR,0
TXN-1036761,2026-01-26 08:00:27,CUST-87897,MERCH-3756,purchase,272.0,4270.31,3998.31,23.7,False,False,4,0,ATM,True,DE,DE,0
TXN-1036762,2026-01-26 08:01:36,CUST-10715,MERCH-3469,purchase,219.23,5783.72,5564.49,83.1,False,False,2,0,Luxury,True,US,US,0
TXN-1036763,2026-01-26 08:01:54,CUST-56783,MERCH-7108,purchase,172.31,6458.95,6286.64,64.2,False,False,2,0,ATM,True,FR,FR,0
TXN-1036764,2026-01-26 08:02:19,CUST-17107,MERCH-4516,purchase,127.12,22789.99,22662.87,8.0,False,False,3,0,Entertainment,True,UK,UK,0
TXN-1036765,2026-01-26 08:03:17,CUST-16694,MERCH-6729,purchase,116.85,22154.72,22037.87,178.0,False,False,7,1,ATM,True,US,US,0
TXN-1036766,2026-01-26 08:04:41,CUST-38752,MERCH-7103,purchase,114.92,6097.84,5982.92,10.4,False,False,2,0,Dining,False,UK,UK,0
TXN-1036767,2026-01-26 08:05:54,CUST-78241,MERCH-1100,purchase,9.38,12008.53,11999.15,128.0,False,False,4,0,Electronics,True,US,US,0
TXN-1036768,2026-01-26 08:06:29,CUST-35569,MERCH-8567,transfer,59.21,5094.28,5035.07,102.0,False,False,8,0,Grocery,True,UK,UK,0
TXN-1036769,2026-01-26 08:07:07,CUST-92905,MERCH-8565,purchase,11.88,14822.71,14810.83,48.6,False,False,1,0,ATM,True,US,US,0
TXN-1036770,2026-01-26 08:08:17,CUST-83099,MERCH-2441,transfer,32.19,9688.8,9656.61,88.8,False,False,9,0,Grocery,True,RU,RU,0
TXN-1036771,2026-01-26 08:08:37,CUST-13931,MERCH-5773,transfer,269.29,24514.95,24245.66,109.9,False,False,8,0,Financial,True,US,US,0
TXN-1036772,2026-01-26 08:08:42,CUST-93541,MERCH-1133,transfer,156.49,23142.96,22986.47,10.8,False,False,5,0,Financial,True,FR,FR,0
TXN-1036773,2026-01-26 08:08:56,CUST-94829,MERCH-7618,transfer,228.05,8389.97,8161.92,460.3,False,True,8,0,Grocery,True,DE,US,0
TXN-1036774,2026-01-26 08:09:41,CUST-23423,MERCH-7709,withdrawal,91.93,7613.53,7521.6,123.8,False,False,6,0,Grocery,True,US,US,0
TXN-1036775,2026-01-26 08:10:51,CUST-36199,MERCH-2144,purchase,221.77,14561.87,14340.1,4.0,False,False,1,1,Grocery,True,AU,AU,0
TXN-1036776,2026-01-26 08:11:54,CUST-12554,MERCH-1882,purchase,260.51,16469.84,16209.33,39.5,False,False,6,0,Apparel,True,DE,DE,0
TXN-1036777,2026-01-26 08:12:34,CUST-53600,MERCH-8259,transfer,9.95,1594.58,1584.63,13.9,False,False,0,0,Dining,True,US,US,0
TXN-1036778,2026-01-26 08:13:41,CUST-93584,MERCH-9699,purchase,707.0,9973.77,9266.77,70.8,False,True,1,3,Luxury,True,CA,FR,0
TXN-1036779,2026-01-26 08:15:16,CUST-94857,MERCH-7691,purchase,121.57,14967.83,14846.26,284.3,False,False,3,1,Electronics,True,DE,DE,0
TXN-1036780,2026-01-26 08:16:53,CUST-30881,MERCH-8097,purchase,1148.67,17705.92,16557.25,55.1,False,False,8,0,Entertainment,True,UK,UK,0
TXN-1036781,2026-01-26 08:18:42,CUST-57000,MERCH-6423,transfer,173.23,3304.44,3131.21,537.4,False,False,1,1,Grocery,True,UK,UK,0
TXN-1036782,2026-01-26 08:18:48,CUST-48817,MERCH-2540,purchase,200.7,12960.69,12759.99,20.9,False,False,3,0,ATM,True,US,US,0
TXN-1036783,2026-01-26 08:19:52,CUST-44538,MERCH-5872,withdrawal,19.0,16606.35,16587.35,64.2,False,False,0,0,Financial,True,FR,FR,0
TXN-1036784,2026-01-26 08:20:27,CUST-22557,MERCH-8752,withdrawal,26.72,758.5,731.78,142.5,False,False,5,0,Dining,True,US,US,1
TXN-1036785,2026-01-26 08:21:14,CUST-32530,MERCH-9902,purchase,389.13,8806.17,8417.04,602.7,False,False,7,0,Entertainment,True,US,US,0
TXN-1036786,2026-01-26 08:21:21,CUST-44563,MERCH-6953,purchase,123.86,3418.52,3294.66,156.2,False,False,1,2,Electronics,True,US,US,0
TXN-1036787,2026-01-26 08:21:33,CUST-71380,MERCH-1469,purchase,65.93,24422.26,24356.33,71.2,False,True,7,1,Entertainment,True,CA,US,0
TXN-1036788,2026-01-26 08:22:37,CUST-49779,MERCH-4203,purchase,48.9,23754.08,23705.18,73.0,False,False,4,0,Apparel,True,FR,FR,0
TXN-1036789,2026-01-26 08:23:08,CUST-44250,MERCH-5426,purchase,32.37,491.98,459.61,53.1,False,False,0,0,ATM,True,CA,CA,0
TXN-1036790,2026-01-26 08:24:13,CUST-70684,MERCH-7470,withdrawal,58.24,23043.31,22985.07,18.8,False,False,6,0,Electronics,True,DE,DE,0
TXN-1036791,2026-01-26 08:25:43,CUST-55605,MERCH-2164,withdrawal,237.1,12142.65,11905.55,5.0,False,False,2,0,Electronics,True,UK,UK,0
TXN-1036792,2026-01-26 08:26:11,CUST-37695,MERCH-4782,purchase,82.09,13342.63,13260.54,21.4,True,False,9,0,Luxury,True,UK,UK,0
TXN-1036793,2026-01-26 08:28:11,CUST-61550,MERCH-6802,withdrawal,1608.38,20656.59,19048.21,225.7,False,False,6,0,Grocery,False,US,US,1
TXN-1036794,2026-01-26 08:28:21,CUST-31634,MERCH-9550,purchase,220.56,19134.28,18913.72,349.0,False,False,6,0,Grocery,True,FR,FR,0
TXN-1036795,2026-01-26 08:28:31,CUST-99739,MERCH-5662,transfer,91.99,22878.45,22786.46,75.5,False,False,8,2,Apparel,False,DE,DE,0
TXN-1036796,2026-01-26 08:28:54,CUST-49801,MERCH-4967,purchase,425.96,10719.65,10293.69,4.4,False,False,6,0,Apparel,True,US,US,0
TXN-1036797,2026-01-26 08:29:32,CUST-41844,MERCH-5366,purchase,81.67,12418.06,12336.39,59.9,False,False,5,0,Apparel,True,CA,CA,0
TXN-1036798,2026-01-26 08:31:26,CUST-24653,MERCH-5418,purchase,229.3,3656.36,3427.06,105.1,False,False,8,1,Dining,True,US,US,0
TXN-1036799,2026-01-26 08:32:39,CUST-70068,MERCH-2999,purchase,32.79,6197.45,6164.66,159.8,False,False,4,0,Grocery,True,DE,DE,0
TXN-1036800,2026-01-26 08:32:56,CUST-33020,MERCH-6916,transfer,107.05,5552.96,5445.91,88.7,True,False,7,0,Grocery,True,AU,AU,0
TXN-1036801,2026-01-26 08:34:39,CUST-60910,MERCH-1478,transfer,12.22,15895.1,15882.88,117.6,False,False,1,0,Financial,True,US,US,0
TXN-1036802,2026-01-26 08:36:54,CUST-13927,MERCH-2394,transfer,107.14,12660.38,12553.24,210.0,True,False,1,0,ATM,True,UK,UK,1
TXN-1036803,2026-01-26 08:37:23,CUST-84968,MERCH-2488,transfer,436.04,4726.79,4290.75,78.1,False,False,7,0,Electronics,True,US,US,0
TXN-1036804,2026-01-26 08:38:15,CUST-54757,MERCH-7491,purchase,23.21,7596.49,7573.28,20.9,False,False,8,0,Financial,True,AU,AU,0
TXN-1036805,2026-01-26 08:39:41,CUST-66790,MERCH-5969,purchase,125.37,14851.18,14725.81,33.7,False,False,4,0,ATM,True,FR,FR,0
TXN-1036806,2026-01-26 08:41:17,CUST-32256,MERCH-4526,purchase,75.47,14833.9,14758.43,556.3,False,True,3,2,Dining,True,RU,FR,0
TXN-1036807,2026-01-26 08:41:44,CUST-96157,MERCH-5981,transfer,84.32,9408.87,9324.55,100.6,False,False,0,0,Electronics,True,CA,CA,0
TXN-1036808,2026-01-26 08:42:29,CUST-98371,MERCH-4163,purchase,91.23,3052.33,2961.1,83.2,False,False,6,0,Electronics,True,US,US,0
TXN-1036809,2026-01-26 08:43:27,CUST-33732,MERCH-5659,purchase,918.5,13265.27,12346.77,181.0,False,False,5,0,ATM,True,CA,CA,0
TXN-1036810,2026-01-26 08:43:31,CUST-36147,MERCH-5987,purchase,9.78,17458.01,17448.23,40.7,False,False,0,1,Entertainment,False,UK,UK,0
TXN-1036811,2026-01-26 08:43:54,CUST-44834,MERCH-5853,purchase,312.21,11908.91,11596.7,50.5,False,False,2,0,Grocery,True,US,US,0
TXN-1036812,2026-01-26 08:43:54,CUST-76176,MERCH-8775,transfer,187.47,12057.53,11870.06,13.4,False,False,8,0,Electronics,True,FR,FR,0
TXN-1036813,2026-01-26 08:43:56,CUST-14791,MERCH-4544,purchase,51.71,4686.86,4635.15,38.3,False,False,9,2,Electronics,True,DE,DE,0
TXN-1036814,2026-01-26 08:44:35,CUST-91803,MERCH-4272,purchase,13.88,9334.76,9320.88,20.5,False,False,5,2,Electronics,False,FR,FR,0
TXN-1036815,2026-01-26 08:45:22,CUST-18237,MERCH-1815,transfer,120.41,7260.64,7140.23,167.2,False,False,4,0,ATM,True,US,US,0
TXN-1036816,2026-01-26 08:46:47,CUST-32135,MERCH-5245,purchase,194.88,10092.2,9897.32,45.8,False,False,1,0,Grocery,False,US,US,0
TXN-1036817,2026-01-26 08:47:14,CUST-15680,MERCH-4180,purchase,149.3,8117.95,7968.65,23.3,False,False,8,0,Entertainment,True,UK,UK,0
TXN-1036818,2026-01-26 08:48:59,CUST-64580,MERCH-4979,purchase,9.7,19578.15,19568.45,72.7,False,False,9,0,Apparel,True,UK,UK,0
TXN-1036819,2026-01-26 08:49:28,CUST-34549,MERCH-2417,purchase,237.0,4284.6,4047.6,539.4,False,False,2,0,Financial,True,US,US,0
